Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Hors échantillon;2019/08/06 10:42:17 am EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville du Val-de-Marne (94);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 10:42:45 pm EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Dysfonctionnement des feux";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;
Hors échantillon;2019/08/06 10:43:37 am EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 10:48:00 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);2;1;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 10:48:49 am EET;J'ai renoncé au trajet;Vélib' mécanique;Non;Service velib qui ce dégrade de jours en jours;;;;;;;;;;;;;;
Echantillon;2019/08/06 10:48:53 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/08/06 10:52:38 am EET;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";7;4;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle";Oui, j'ai gardé le même vélo du début à la fin;Oui;"Velib' mal inserré dans la bornette (picto 4);Service client contacté";Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 10:58:06 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";4;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Ville de Seine-Saint-Denis (93);;
Hors échantillon;2019/08/06 11:05:12 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);2;2;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 11:08:13 am EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Erreur sur le profil utilisateur (picto 2);2;1;Non;;;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements périphériques (12 à 20);1;
Hors échantillon;2019/08/06 11:08:56 am EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";;;Non;;;Oui;"Velib' mal inserré dans la bornette (picto 4);Vélib' non reconnu par la bornette";Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 11:11:10 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;7;3;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Dysfonctionnement des feux";Oui, j'ai gardé le même vélo du début à la fin;Oui;Vélib' non reconnu par la bornette;Paris - arrondissements périphériques (12 à 20);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/08/06 11:14:06 am EET;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;1;Oui;Pneu dégonflé / problème de roue;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 11:18:59 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;2;2;Oui;Pneu dégonflé / problème de roue;Non, j'ai du changer de vélo en cours de parcours;Non;;Ville du Val-de-Marne (94);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 11:32:59 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 11:33:53 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 11:35:27 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Oui;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Bonjour. Bonne idée ce questionnaire... J'utilise Velib quasi tous les jours chez moi du 15e au travail dans le 19e. Donc je n'imaginais pas un questionnaire sur UN trajet en particulier, mais sur la multitude de trajets qu'on peut faire avec Velib, parfois, des vélos ou stations dysfonctionnels. Navrée de ne pas pouvoir être plus précise dans les réponses
Hors échantillon;2019/08/06 12:00:30 pm EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 12:01:53 pm EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 12:18:16 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Velib' indisponible (picto 1);3;1;Oui;"Problème de guidon / poignée / freins;Les freins ont lÃ¢ché";Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville du Val-de-Marne (94);;Ville du Val-de-Marne (94);;
Hors échantillon;2019/08/06 12:37:20 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Dysfonctionnement des feux";Oui, j'ai gardé le même vélo du début à la fin;Oui;"Velib' mal inserré dans la bornette (picto 4);Vélib' non reconnu par la bornette";Paris - arrondissements périphériques (12 à 20);20040;Paris - arrondissements centraux (1 à 11);11040;
Echantillon;2019/08/06 2:00:42 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Décrochage au 2ème Go;1;1;Oui;Décrochage 3eme;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/08/06 2:01:50 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;Problème sur la pédale droite.;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;4;2;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 2:07:19 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;Je n'ai pas de pass Navigo ni carte Vélib'. Le trajet m'a coÃ»té environ 5â‚¬...;Oui;Velib' indisponible (picto 1);2;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;Environ 5â‚¬ le trajet (sans carte Velib ni pass Navigo) Je ne sais pas si c'est une erreur de ma part, je suis en tout cas passé aux services en free floating
Echantillon;2019/08/06 2:24:48 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Au 3ème Go, apparemment problème de borne;1;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/06 3:14:09 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);8002;
Echantillon;2019/08/06 3:14:38 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);8002;Paris - arrondissements périphériques (12 à 20);13035;
Hors échantillon;2019/08/06 3:17:24 pm EET;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/06 3:51:03 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;Problème de dérailleur et de chaïne grippée.;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";2;1;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/08/06 4:13:53 pm EET;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;Velib = voleurs. Je réclame depuis 3 mois le remboursement d'une course de 6h prélevée abusivement (vélo mal raccroché dÃ» à un dysfonctionnement de leur part). Ces derniers me répètent depuis 3 mois que le virement va être effectué, mais il ne l'est pas.;Oui;Velib' indisponible (picto 1);;;Non;;;Oui;"Vélib' non reconnu par la bornette;Service client contacté";Ville des Hauts-de-Seine (92);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/08/06 5:02:08 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";3;2;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 5:31:18 pm EET;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/08/06 6:02:18 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;Tige de selle du vélo instable;Non;;;;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville de Seine-Saint-Denis (93);35012;Ville de Seine-Saint-Denis (93);35019;
Hors échantillon;2019/08/06 6:05:40 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;1;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville de Seine-Saint-Denis (93);35019;Ville des Hauts-de-Seine (92);35012;Poignée de contrÃ´le de vitesses endommagée. Ã€ part ça, je serais vous, j'ajouterais une mention de date et heure du trajet dans ce questionnaire.
Echantillon;2019/08/06 6:32:39 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/06 6:33:12 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/06 7:03:25 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/08/06 7:33:21 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/06 8:27:52 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);12157;
Echantillon;2019/08/06 8:47:18 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/06 8:47:24 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/06 8:47:38 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/06 8:49:23 pm EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Dysfonctionnement des feux";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/06 9:04:00 am EET;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/08/06 9:25:28 pm EET;Oui, du début à la fin;Vélib' mécanique;Oui;Je n'ai trouvé un velib fonctionnel qu'à la deuxième station. Sur trois vélo, un seul était en état de marche. Le premier avait l'air de marcher mais la borne faisait un message d'erreur. Cette situation n'est pas inhabituelle;Oui;Velib' indisponible (picto 1);3;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/08/06 9:41:31 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Oui;"picto ""vélib mal raccroché"" mais a fonctionné au 2e essai";1;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);9010;Paris - arrondissements périphériques (12 à 20);15004;
Hors échantillon;2019/08/07 1:21:16 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;Velib sont très mal entretenus;;;;;;;;;;;;;;
Hors échantillon;2019/08/07 1:51:08 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);2;1;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Ville des Hauts-de-Seine (92);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/08/07 10:32:25 am EET;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/07 10:51:45 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème de selle;Dysfonctionnement des feux";Oui, j'ai gardé le même vélo du début à la fin;Oui;Le visible se met en mode pause pour accrochage et ça arrive souvent;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Beaucoup de vélo accroché se mettre en pause l'usager pense qu'il est bien raccroché et malheureusement une personne arrive derrière et tire dessus et se barre avec voilà comment les vélos sont volés
Echantillon;2019/08/07 11:01:26 am EET;Oui globalement, avec des problèmes mineurs;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/07 11:06:58 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";10;4;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Problème technique détecté par la V-box (picto 3)";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/07 11:22:26 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;5;2;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/07 12:07:35 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
